,Class,ID,Utterance
909,anger,dia512_utt14.wav,edeed that is a different fowl
910,anger,dia670_utt7.wav,ill get monica what r you doing you're got to lose your job this is not you
911,anger,dia780_utt2.wav,iily
912,anger,dia1022_utt8.wav,you found my
913,anger,dia81_utt15.wav,was the lantonow would you had a crush on joe y when he was moving in
914,anger,dia328_utt0.wav,nine and leaving sandaas ben
915,anger,dia955_utt3.wav,i subnowd
916,anger,dia366_utt2.wav,t like the ting binan
917,anger,dia412_utt0.wav,dug do ar gat bage that you
918,anger,dia206_utt12.wav,yw trainla
919,anger,dia29_utt6.wav,anor we have talked about this
920,anger,dia875_utt6.wav,this is a garden view room and we paid for an ocean view
921,anger,dia589_utt7.wav,i don't knew to guis to care about me
922,anger,dia596_utt10.wav,you can't leave me with them where were a jame replying as on there get a trouble tea me
923,anger,dia418_utt10.wav,can't you figure that i am based on my day to birth
924,anger,dia720_utt2.wav,
925,anger,dia241_utt3.wav,
926,anger,dia482_utt9.wav,bine but please god tell me how to start them from going off
927,anger,dia317_utt13.wav,when we make plans i expect you to show up
928,anger,dia145_utt12.wav,preaces me and
929,anger,dia812_utt5.wav,ora
930,anger,dia572_utt8.wav,jo lookat er you six best
931,anger,dia530_utt6.wav,o kake because i know that this is my fath
932,anger,dia295_utt8.wav,mike i did something terrible to you
933,anger,dia1012_utt5.wav,
934,anger,dia459_utt11.wav,a small puff of air a kind yo
935,anger,dia483_utt9.wav,ju ree
936,anger,dia613_utt9.wav,i annot believe that i could spend the last two days chined a figure at the recipenof my pugr evan
937,anger,dia969_utt0.wav,that guy is always mooching off of us youare
938,anger,dia1035_utt5.wav,now r joy i wite you to be my best man
939,anger,dia907_utt5.wav,oleg and why ceada gra punk
940,anger,dia145_utt6.wav,anal i might have some kind of life like ihave been sitting around youre honing for the last two hours
941,anger,dia807_utt1.wav,i get ap you get at im
942,anger,dia932_utt6.wav,i's one about you and chan wer er
943,anger,dia405_utt3.wav,here
944,anger,dia410_utt2.wav,tescares me playse and trying to have a date here
945,anger,dia6_utt9.wav,you faulacy
946,anger,dia670_utt9.wav,ol  o just the person who meads to floft the pillows and pay the bills as soon as they come in
947,anger,dia770_utt1.wav,these clowns are toying to take us fom ride and i'm not a
948,anger,dia69_utt6.wav,you aren't there
949,anger,dia189_utt13.wav,ook i don't have to answer your questions o q i'm a big boy i you do whatever i want
950,anger,dia595_utt5.wav,et untild he ot to walk here lon there tere bunk
951,anger,dia963_utt8.wav,ad sprantlin qike three weeks
952,anger,dia1023_utt6.wav,you can't play bagpikes at the wedding
953,anger,dia483_utt1.wav,rig devit wray
954,anger,dia10_utt4.wav,but agt does this look like a garbage can to you no
955,anger,dia331_utt0.wav,we all are
956,anger,dia770_utt11.wav,don't blame me for pogging to night will who shuna blane the nice belman who had a drag her luggage to ten different rooms
957,anger,dia936_utt20.wav,it's over andyou know now it's not over until someone says i do
958,anger,dia634_utt2.wav,o curn't kill ye but i'll have you know that once i talk in that stuff he called me fun av rachel
959,anger,dia206_utt14.wav,not making any the ar and how
960,anger,dia1036_utt15.wav,lo ror a chat
961,anger,dia184_utt16.wav,did you have to tell you that a the fort of the generalger si
962,anger,dia963_utt4.wav,it'l you'd say no but her
963,anger,dia727_utt6.wav,now you mestet up o you're stupid ah
964,anger,dia70_utt5.wav,yet god a take  the canoe
965,anger,dia766_utt5.wav,d
966,anger,dia312_utt1.wav,itos do you think it's easy for me to see you with somebody else
967,anger,dia887_utt5.wav,havin learnet that re my friends the fact ay ai i was married to one of them
968,anger,dia794_utt4.wav,just a frrienthat's all
969,anger,dia875_utt8.wav,excuse me i can i told you over here for just a second
970,anger,dia755_utt2.wav,ca now that was an accident or pe
971,anger,dia977_utt4.wav,have any other stripper momm friends of her own
972,anger,dia770_utt9.wav,oh i'm sorry am i getting theway of all the rooms witching fun
973,anger,dia475_utt0.wav,cant be in a raining again so i fai
974,anger,dia30_utt6.wav,i can't you get a girl frin your own age
975,anger,dia923_utt9.wav,you just stop talking for the second  oae wimen
976,anger,dia869_utt13.wav,an he'll be your hear that's
977,anger,dia1026_utt13.wav,i didn't misunderstand nocasesio was all over me she touched my bisep for crying out laughid
978,anger,dia831_utt1.wav,is the first time in my life i'm doing somethingthat i'm actually good at
979,anger,dia626_utt4.wav,no don't thank me thank the jerk that never showed out how k i got a get to work
980,anger,dia483_utt6.wav,i turned it off mother god i turned it o
981,anger,dia507_utt4.wav,my apitro
982,anger,dia617_utt7.wav,elps of rachel and i livie together probably
983,anger,dia637_utt8.wav,ah bersee
984,anger,dia6_utt21.wav,or callid amulence
985,anger,dia704_utt4.wav,so an sore cal he he to
986,anger,dia745_utt11.wav,yi serwise it was hama  mo ca i was me  mosi you muco i sister was all so crazy now i
987,anger,dia407_utt6.wav,or no way am i shate
988,anger,dia747_utt12.wav,what wat wat wat is it av i given out some kind of a sexiy professor vine
989,anger,dia836_utt10.wav,i think that's the first time i mever missed a meal apy my pants are a little loose
990,anger,dia430_utt8.wav,
991,anger,dia383_utt3.wav,swoop wick clows and for bogs
992,anger,dia202_utt16.wav,baty would you tag a log an his mirts
993,anger,dia893_utt9.wav,i won't spit and i watch there monica's breasts
994,anger,dia74_utt5.wav,jason is nota tiseek
995,anger,dia6_utt20.wav,beonow
996,anger,dia644_utt7.wav,in my defence it was dark and he was a very pretty gu
997,anger,dia996_utt9.wav,we have my joius
998,anger,dia277_utt3.wav,so stupid i set some stuff in an interview that i really shouldt
999,anger,dia123_utt3.wav,ain't depenny on the species and after i ly six foot walf
1000,anger,dia231_utt9.wav,ross i told you i don't
1001,anger,dia109_utt15.wav,no
1002,anger,dia145_utt2.wav,ve been homei it
1003,anger,dia486_utt13.wav,i hat a e chafl
1004,anger,dia695_utt5.wav,gan a so fr
1005,anger,dia884_utt13.wav,joi cat is clearly not fulfilling your emotional mats
1006,anger,dia901_utt9.wav,look i'm in to go in here and you don't buy me anything effer
1007,anger,dia698_utt0.wav,i know i hayorethe one who  ended it remem
1008,anger,dia867_utt3.wav,ben learned a little trick
1009,anger,dia761_utt8.wav,fine
1010,anger,dia572_utt7.wav,now
1011,anger,dia463_utt1.wav,they beloved a therong address again
1012,anger,dia530_utt5.wav,i jump this picture from your frige
1013,anger,dia905_utt2.wav,shat we we weel cun ar responsible
1014,anger,dia528_utt5.wav,yar iwish we could just not be married for a little bit you know i just wish we could be like on a break
1015,anger,dia615_utt3.wav,looking thin non an houra an hour
1016,anger,dia696_utt7.wav,wa she just called and said that she was going to be working ways an e pase she cips lying to me that set you know one unders ge to go over there and i'm fronting them right now
1017,anger,dia996_utt11.wav,don't you understand is is a witing i'm talking about
1018,anger,dia632_utt3.wav,pray
1019,anger,dia49_utt21.wav,ow whatever
1020,anger,dia173_utt3.wav,you promised me a fun road trap and we've been on the road for six hours and you've been asleep for five and a half
1021,anger,dia466_utt9.wav,h screws me ah that's that's my puck
1022,anger,dia530_utt7.wav,yet frank bouffay you are standing right there next him
1023,anger,dia264_utt7.wav,makeer wenty yo little jokes
1024,anger,dia947_utt4.wav,either at it or be in it aa
1025,anger,dia932_utt8.wav,menhe loror
1026,anger,dia770_utt14.wav,were spose to bespending a romantic weakin together  what's the matter with you
1027,anger,dia175_utt5.wav,what what is it with you in this holiday
1028,anger,dia448_utt5.wav,ay aunt rachel is my switter too tight no o i better wash it and shriek and
1029,anger,dia482_utt7.wav,i do bok i dea of a search warrant because the last time i check this was still america
1030,anger,dia895_utt8.wav,
1031,anger,dia182_utt4.wav,ar no relationsion
1032,anger,dia94_utt6.wav,awa now you can get all sensitive about it
1033,anger,dia803_utt6.wav,that is nothing to me
1034,anger,dia316_utt5.wav,stop an gallin
1035,anger,dia654_utt3.wav,i will and why you gin me
1036,anger,dia200_utt6.wav,knowat he didn't want to talk to us about being angry or maybe we don't talk to him at all
1037,anger,dia572_utt6.wav,are you mean a
1038,anger,dia761_utt5.wav,
1039,anger,dia395_utt6.wav,i want to do it again
1040,anger,dia295_utt11.wav,a well mikofanyo the night was special jeesa scientist too
1041,anger,dia946_utt7.wav,iticalpical pical
1042,anger,dia188_utt5.wav,did not always have oq of
1043,anger,dia583_utt1.wav,duck seems to think that monacky got me garbage  i can guest monica it's as good as garbage
1044,anger,dia163_utt9.wav,thathat heis against marriage and always will be
1045,anger,dia15_utt0.wav,thi is my wife fancy but wget out
1046,anger,dia634_utt3.wav,and i loved being fun at rachon
1047,anger,dia256_utt13.wav,an dn d
1048,anger,dia592_utt9.wav,obviously what crazy
1049,anger,dia272_utt8.wav,know now you need your sleep niht night
1050,anger,dia743_utt0.wav,just count an our heads as good madlips
1051,anger,dia145_utt13.wav,feel like i can't do stuf
1052,anger,dia693_utt4.wav,your frands are otto here pel
1053,anger,dia700_utt4.wav,
1054,anger,dia876_utt0.wav,are you kitting me a  joijoy joy joy joy joy joy joy joe
1055,anger,dia32_utt12.wav,youl have to tell her it's your moral obligation as a friend as a woman i think it's a feminist as she guise guie
1056,anger,dia661_utt7.wav,also forget about the birds but big red insects suggest fine die
1057,anger,dia17_utt0.wav,ho could i shet at blind i reg i'm an abash his head an lits
1058,anger,dia648_utt1.wav,inutes joey throws his sticks in the air and i em to hear oh my eye ow god my eye
1059,anger,dia50_utt13.wav,sitin o or ket believe its c
1060,anger,dia596_utt21.wav,y wi forshon
1061,anger,dia1017_utt7.wav,use what are you doing with the coat have at the whole animal writes then
1062,anger,dia168_utt11.wav,rass maama yolin dorl
1063,anger,dia794_utt8.wav,all right outlow come on bugge face
1064,anger,dia960_utt6.wav,hey i'm proud of that sorce a towish
1065,anger,dia332_utt12.wav,ma
1066,anger,dia1035_utt2.wav,i careful lief youare not picking me
1067,anger,dia869_utt3.wav,instead of hitting on her right away he's becoming her confidant
1068,anger,dia615_utt10.wav,ros with his overpronouncing every single
1069,anger,dia650_utt0.wav,beliee what a jerk lost was bang
1070,anger,dia173_utt6.wav,and until then you are going to sing to me because the radio is broken and you are selfish but have a nice voice
1071,anger,dia354_utt14.wav,it's terrible i know
1072,anger,dia918_utt7.wav,so that frat of bicger them h
1073,anger,dia637_utt3.wav,y i wel yeager to te
1074,anger,dia679_utt15.wav,i think our lover spat will start a little early this month
1075,anger,dia15_utt17.wav,lavor
1076,anger,dia15_utt16.wav,i'll catch gentlemen
1077,anger,dia1017_utt8.wav,i've been reading of and for your information minks are not very nice
1078,anger,dia770_utt13.wav,do not speak ill of the death
1079,anger,dia367_utt0.wav,you went
1080,anger,dia315_utt4.wav,the jo say it's what about our kater i
1081,anger,dia794_utt1.wav,whole amor
1082,anger,dia182_utt8.wav,cars as s e meanything
1083,anger,dia508_utt20.wav,
1084,anger,dia809_utt10.wav,oes
1085,anger,dia543_utt0.wav,
1086,anger,dia607_utt2.wav,i have hentemy you guise and your cant sir in your emphysim and your heart disease
1087,anger,dia918_utt5.wav,this name has been holding me back my entire length
1088,anger,dia248_utt1.wav,o
1089,anger,dia716_utt2.wav,fine
1090,anger,dia298_utt5.wav,yonsgake
1091,anger,dia1019_utt10.wav,to gat the table this is like this aron shaking it down everybody wont crid condan o maley
1092,anger,dia1018_utt4.wav,i don't care about your dad i care about mona she was there and now she's totally free
1093,anger,dia760_utt4.wav,o that shat ton i'm sorreade dow
1094,anger,dia404_utt7.wav,ookan forget about it or kay look at
1095,anger,dia621_utt3.wav,theyr having their baby
1096,anger,dia912_utt3.wav,what is you toin to kill me
1097,anger,dia148_utt2.wav,what rule there's no rule if anything you owe me a table
1098,anger,dia672_utt12.wav,nor it neither does or it doesn't and if you have to even think no a m
1099,anger,dia374_utt13.wav,av ivery staff
1100,anger,dia903_utt2.wav,owout
1101,anger,dia81_utt14.wav,i was the later in oter down when jaller got it by the peacock at the zou
1102,anger,dia153_utt11.wav,yo say the olbow
1103,anger,dia495_utt2.wav,you are way too young to have see that
1104,anger,dia897_utt0.wav,jhis we have to tell her what's made her so happy
1105,anger,dia351_utt0.wav,so gone han it lhing yourself yeller first you get my rachel bratnan you got rachel tray
1106,anger,dia228_utt7.wav,now tha
1107,anger,dia1013_utt1.wav,that jus can have to wait are they i only had two ans
1108,anger,dia892_utt10.wav,never that gu to give me a bad review well i'm getting my revenge
1109,sad,dia957_utt0.wav,it's over
1110,sad,dia983_utt4.wav,my god ican have to find another minister
1111,sad,dia916_utt13.wav,besides so in so where
1112,sad,dia152_utt10.wav,i'm so sorry
1113,sad,dia477_utt6.wav,too vani
1114,sad,dia593_utt8.wav,or am y just nuts
1115,sad,dia149_utt0.wav,oh no  have to go oh i have a mistarchs appointment
1116,sad,dia871_utt1.wav,come on champ as funny he sophisticated and he's very lovable
1117,sad,dia792_utt17.wav,how can i accept that i can never kiss
1118,sad,dia921_utt9.wav,is for best  smelled disliker ye saidy ye
1119,sad,dia954_utt4.wav,ive been snd been act o her i get italia s no picnic is kins of rejection no stability
1120,sad,dia156_utt0.wav,but i feel really bad about i wit you out or so i called the father and asked him to me in years you could tell him
1121,sad,dia853_utt2.wav,buk 'm really sorry i like toor the bint
1122,sad,dia255_utt9.wav,sorry i
1123,sad,dia446_utt17.wav,ey either they're too old or they're too young and in there's pee tos it was woth crazy about me me absolutely perfect and there's like zip going on
1124,sad,dia1007_utt1.wav,o an lost
1125,sad,dia150_utt3.wav,those is actually on the great times an
1126,sad,dia474_utt7.wav,and we wanted to throw you a big surprise and a great shower and andi yit on heave either
1127,sad,dia538_utt1.wav,there what bottery bor
1128,sad,dia49_utt12.wav,i couldn't do it
1129,sad,dia1010_utt5.wav,ma en you go away you have to play  like a law
1130,sad,dia593_utt7.wav,is it my fault
1131,sad,dia892_utt16.wav,the front page you really do live in your own little world o
1132,sad,dia185_utt5.wav,we were walking by this antique store and i saw t his pin in the window and i told him that it was just like whan my grandmother had when i was littl girl
1133,sad,dia320_utt6.wav,should be with me
1134,sad,dia94_utt7.wav,i don't intlose you
1135,sad,dia400_utt8.wav,ah i just liked him better fore it was bettery
1136,sad,dia126_utt9.wav,i'm so sorry
1137,sad,dia302_utt1.wav,playse quite now
1138,sad,dia856_utt2.wav,still sett iting gain
1139,sad,dia287_utt1.wav,oh id cushing about tnight
1140,sad,dia146_utt9.wav,i can't
1141,sad,dia160_utt8.wav,man swadey you've had to work place every night for the parints two weeks what is it this time actually it's cout of my father i quit
1142,sad,dia949_utt0.wav,so born stupid rain wit we can't do anything
1143,sad,dia355_utt0.wav,i some
1144,sad,dia953_utt11.wav,fag
1145,sad,dia524_utt2.wav,well i thought a lot about what you said aunt m i realized ji may know his a little judgmental
1146,sad,dia874_utt4.wav,i think it's time to give up the bag
1147,sad,dia918_utt8.wav,i not your bay
1148,sad,dia66_utt11.wav,but i'm desade
1149,sad,dia152_utt9.wav,very i'm sorry
1150,sad,dia848_utt4.wav,o my god brought snow hang up the fon give me the fong ru me the bong mithe bon gr
1151,sad,dia990_utt6.wav,and i wish figured when the right one comes long i'll be able to be a stand up guying or the distance you know
1152,sad,dia293_utt10.wav,ye that's why i'm sleeping with him on the side
1153,sad,dia585_utt1.wav,mavement i know
1154,sad,dia767_utt3.wav,i'm sorry that's all the time we had
1155,sad,dia754_utt0.wav,took me twenty eight years to find one man that i want to spend my lifeif i have to wait another twenty eight years then i'll be fifty six before i can have a
1156,sad,dia356_utt0.wav,ey like a maid i mak can ji out a ehen o'dark this morning were to get fruit at for in the morning
1157,sad,dia358_utt3.wav,now nowastis my twot
1158,sad,dia398_utt8.wav,right here's the pig
1159,sad,dia249_utt6.wav,i find it means that much to you but justnt tis can to be a time left over o
1160,sad,dia109_utt8.wav,ah and yoult makes it so much worse cross is all hanhappy and mon
1161,sad,dia54_utt14.wav,jobi i can't stand the thought of having his baby with your mad of me
1162,sad,dia564_utt9.wav,onl la to do is paid twenty five dollars in wait ing line for three hours
1163,sad,dia184_utt6.wav,ra srel surely you can't make it to that one woman sharen i
1164,sad,dia446_utt15.wav,s something wrong with me
1165,sad,dia532_utt8.wav,sa you casa killin me
1166,sad,dia973_utt13.wav,that he's tolly over me a bet he's fine
1167,sad,dia291_utt0.wav,ing above ye would you in the like thing rig
1168,sad,dia921_utt8.wav,i guess this is it
1169,sad,dia310_utt3.wav,he rach i made polly your stuff on the side of the room if you could just out throw your purses at it
1170,sad,dia977_utt0.wav,i no
1171,sad,dia87_utt2.wav,stilherc
1172,sad,dia750_utt4.wav,not smoking
1173,sad,dia996_utt20.wav,anwe go whit stop and we play to
1174,sad,dia356_utt6.wav,ah is it broken
1175,sad,dia182_utt2.wav,ham sorry
1176,sad,dia6_utt14.wav,donco
1177,sad,dia204_utt13.wav,and i i take the adead flowers out of the flox ga  sometimes our turlets we put the little chocolate blobbies on the cookies well you mounted and tell us about the blobby
1178,sad,dia901_utt14.wav,noct down to the mattress keen show room and then i saw jan as kissing her next husband
1179,sad,dia175_utt7.wav,i itory
1180,sad,dia359_utt3.wav,it was dreadful i thelt terrible about how i acted when you said those wonderful things
1181,sad,dia874_utt11.wav,carfully ae ter
1182,sad,dia310_utt6.wav,are you out of a jar no but they stucp me in personal shopping just uch a huge step down
1183,sad,dia15_utt9.wav,i guess
1184,sad,dia632_utt17.wav,no no i don't artit yo be a dear go tell im
1185,sad,dia129_utt1.wav,i am hach a play here a both your housen s
1186,sad,dia463_utt3.wav,i can't seem to say good by
1187,sad,dia992_utt10.wav,sam orit thieves o so
1188,sad,dia362_utt5.wav,dol to y yo something i ge go ti giv me drugs i get a lot light of fire up and there just smokin out  actually e gou'r ready to go to the delivery room
1189,sad,dia301_utt16.wav,and i hope berry doesn't kill you and at you ana rube
1190,sad,dia1001_utt4.wav,if it's not you that'sa horrible store it
1191,sad,dia953_utt7.wav,whe i gon  wen to kill ind i thought we were just get to capture am and you know set him free in the countryside where he may be me now a friendly possum and a vice cracking owl
1192,sad,dia949_utt6.wav,s w farmer says som though i don't win
1193,sad,dia667_utt2.wav,mate sofething old
1194,sad,dia15_utt3.wav,well join i broke ut
1195,sad,dia893_utt2.wav,wher never i find anybody
1196,sad,dia219_utt8.wav,ieverylydon't what a chancece to fr
1197,sad,dia385_utt2.wav,ow quite
1198,sad,dia816_utt2.wav,i understand i'm so sorry i'l go
1199,sad,dia964_utt15.wav,si
1200,sad,dia410_utt10.wav,itcao
1201,sad,dia872_utt0.wav,what tat rachel did to relied caranito a parents in the glov if they were not playing
1202,sad,dia568_utt4.wav,by i my cindler i miss you onray
1203,sad,dia531_utt11.wav,obviously i screwed up
1204,sad,dia533_utt2.wav,conser ya will bes concei
1205,sad,dia449_utt9.wav,and i wish we could work it out ros but we ca
1206,sad,dia593_utt6.wav,is it something i'm putting out there
1207,sad,dia654_utt4.wav,monica t's our gown tine stay please pleas ple please
1208,sad,dia320_utt13.wav,ime i know you pridona go out with me au i make too many jokes and i've never been an a serious relationship and i guess i'm not technically a doctor
1209,sad,dia418_utt18.wav,well if you must know i am a woodowoder
1210,sad,dia939_utt8.wav,i like to think im myself as the pupet master of the gruw
1211,sad,dia511_utt0.wav,o but i brose i cannot do this
1212,sad,dia865_utt4.wav,stups lik god to stranger
1213,sad,dia371_utt11.wav,why u i fickit you would pick a bod
1214,sad,dia474_utt9.wav,
1215,sad,dia360_utt1.wav,yh no it's my birthday we all should be here
1216,sad,dia431_utt17.wav,y just trying to bring a little culture to the group
1217,sad,dia1036_utt8.wav,with  hangot  or
1218,sad,dia279_utt1.wav,they said really me things they were likewisely true
1219,sad,dia614_utt19.wav,my late husband gave me that liter o i'm not getting
1220,sad,dia1024_utt15.wav,kin oo sorry  so flos so but e cot i a by
1221,sad,dia273_utt4.wav,ond paper cu
1222,sad,dia292_utt4.wav,i gan to kill myself
1223,sad,dia792_utt13.wav,so what about us everything we feel fuc
1224,sad,dia634_utt5.wav,look editht have any brothers or sisters some ies can have to teach him this stuff
1225,sad,dia26_utt11.wav,an ings mambe can a weird yerit is
1226,sad,dia256_utt0.wav,that's right still now baby he il please to make some rule
1227,sad,dia904_utt3.wav,i've had seven prerty seri shocks
1228,sad,dia1009_utt7.wav,no noo no that's not what we ordered we ordered a fat repruss with extracees
1229,sad,dia455_utt11.wav,god am when il and a ross firt start going out it was really hard for me am
1230,sad,dia574_utt19.wav,owas so stupid do yu nw wit's going on and there there china take joe
1231,sad,dia964_utt8.wav,
1232,sad,dia989_utt2.wav,she could be out of town maybe she'll be gone for months
1233,sad,dia158_utt6.wav,would not pake you
1234,sad,dia372_utt3.wav,i made it snapping i'm fine
1235,sad,dia246_utt1.wav,oh good you're here yan i was worried that it was going to be uncomfortable
1236,sad,dia192_utt0.wav,well the old lady died
1237,sad,dia945_utt4.wav,ir sorry
1238,sad,dia366_utt7.wav,y entering the eye a i o isitl worse break up in the history of the war
1239,sad,dia750_utt3.wav,haw we here
1240,sad,dia676_utt9.wav,you have no idea what a nightmare this has been and this is so hard
1241,sad,dia632_utt11.wav,i don't wat do this alon any such a sweet eye and he loves me so much
1242,sad,dia506_utt0.wav,god ev yo way we can't repast this ho kate
1243,sad,dia1030_utt3.wav,i'msorry i do that
1244,sad,dia818_utt6.wav,so si once ad ring aguy home they actually li
1245,sad,dia816_utt1.wav,oh my god i understand i'm so sorry
1246,sad,dia774_utt1.wav,there was ten blocks from here and the woman was walking alone at night i would never do that
1247,sad,dia426_utt7.wav,i'm sorry i thought i could do it i can't no
1248,sad,dia1007_utt2.wav,a little girl alone to uniform to her nineteen year old sister who went down to the uess as nimets  and sold of a two thousand boxes
1249,sad,dia921_utt7.wav,t no it's not ow do woose you it's it's like ov a singa ursla when i was making love to her and i thought she was you stuaerd a
1250,sad,dia1019_utt7.wav,its its because of the bereed o thing
1251,sad,dia434_utt0.wav,i seem as dark on the whole day of me
1252,sad,dia632_utt16.wav,the question is do you really want to marry joy
1253,sad,dia936_utt15.wav,a the
1254,sad,dia852_utt4.wav,it on't drink that's right i don't but i was i was drunk on you
1255,sad,dia54_utt8.wav,toes you my baby sister
1256,sad,dia474_utt8.wav,o ruined everything
1257,sad,dia15_utt5.wav,but we're just was so different i meany during your speech to get laughing at homeo erectus i knew that was knew
1258,sad,dia450_utt7.wav,oh sa whant oh you should get that anyway   look for clubbing
1259,sad,dia806_utt8.wav,tag is not the father and joe knows now
1260,sad,dia323_utt0.wav,look at now never  to find a boy frint again die an old maid
1261,sad,dia555_utt0.wav,rass wait
1262,sad,dia992_utt15.wav,sorry
1263,sad,dia797_utt11.wav,and what am liing to do without you
1264,sad,dia717_utt9.wav,second date that's withat
1265,sad,dia530_utt17.wav,how
1266,sad,dia921_utt5.wav,little g
1267,sad,dia216_utt0.wav,why if you get married and bagus you're only married and bacus when o you shocking bout if you get married and vagus you're married every
1268,sad,dia404_utt4.wav,ah oh because i e haven't really paid the bill
1269,sad,dia506_utt8.wav,it's just changed everything
1270,sad,dia132_utt8.wav,o yana anathe we
1271,sad,dia425_utt2.wav,you know an that yhall have to come back here and live all o
1272,sad,dia441_utt1.wav,i am so sorry i stooled fine hollow gashir
1273,sad,dia797_utt13.wav,those going to take me to to big out the circus
1274,sad,dia959_utt1.wav,anyway shouldn't want to stay
1275,sad,dia996_utt6.wav,i realize that people tagn to be displeased bale m sur o come back when we can dit rite
1276,sad,dia273_utt2.wav,so har
1277,sad,dia525_utt3.wav,ooplaves their having sed
1278,sad,dia736_utt4.wav,sut sd to the candy boy
1279,sad,dia219_utt6.wav,lend in that's my worse thanksgiving
1280,sad,dia426_utt1.wav,isaid i i'm sorry about that whole thing with roger
1281,sad,dia337_utt15.wav,no sirman to what
1282,sad,dia961_utt10.wav,really yem wen i stay and red my book tet us want be alone a naw shal you want to count
1283,sad,dia306_utt2.wav,so rachael n i broke up
1284,sad,dia219_utt10.wav,no for me anyway
1285,sad,dia594_utt2.wav,
1286,sad,dia476_utt4.wav,try to reach do it work there's been a fire
1287,sad,dia844_utt5.wav,i look around this caffateria and in lat i see ice icy division
1288,sad,dia848_utt8.wav,whenee heels
1289,sad,dia398_utt6.wav,an i'm so sorry on be to my son
1290,sad,dia175_utt9.wav,and this is the moment my parents choose to tell me theyar getting divorced
1291,sad,dia434_utt2.wav,isus hard
1292,sad,dia716_utt1.wav,afta i can't help you
1293,sad,dia213_utt4.wav,now whe
1294,sad,dia545_utt1.wav,oh i'm sorry oh i just i thought we could have them lived and then add some peas and onions
1295,sad,dia486_utt15.wav,ino sike to go get a job when go see my ancients
1296,sad,dia379_utt7.wav,i lile feshmare
1297,sad,dia506_utt7.wav,god and i just givs a picturing whither  in it doesn't matter what you say or what you do os
1298,sad,dia1027_utt1.wav,i well i sort i have some bad news to mig to men
1299,sad,dia541_utt4.wav,girl our sex life it's just now
1300,sad,dia119_utt6.wav,because it's impossible to find her apartment she wasin like some hot girl parallel universe somei
1301,sad,dia404_utt8.wav,i know old thingshave been a little tight since jennie mule dow god wsshe
1302,sad,dia950_utt1.wav,when you heard about your fans i'm so sorry
1303,sad,dia660_utt6.wav,that's oau pretty tough ye
1304,sad,dia804_utt4.wav,sorry i didn't i don't come in here oh
1305,sad,dia841_utt9.wav,so the people that knew about our wedding before me were you phoebe and rachel hilde and apparently some band called starlight magic
1306,sad,dia740_utt0.wav,i shall understand right it sempliga did on purpose
1307,sad,dia585_utt10.wav,wen we we went mit foot i stuck in the pocke
1308,sad,dia36_utt4.wav,or a baby
1309,sad,dia964_utt10.wav,as it dus happened when my grandfather
1310,sad,dia336_utt11.wav,
1311,sad,dia556_utt2.wav,wore co understand tha if you came by the head ma  deservin
1312,sad,dia558_utt8.wav,twen you telling him i want ted to have a playing at me putting out on the first dayin always sol getto get the wrong idea
1313,sad,dia935_utt7.wav,proply up in room
1314,sad,dia434_utt1.wav,won mo sying in my life is suddenly completely different
1315,sad,dia940_utt0.wav,a most solin fortunate
1316,sad,dia218_utt6.wav,don't you wear a white coat i wear blue blazer that  can't be friends at work and so be it in nohand
1317,sad,dia331_utt4.wav,is all i ever get to do now is fragment stuff i juspuse be down
1318,sad,dia953_utt20.wav,oh my god we killed bot
1319,sad,dia372_utt6.wav,that ta they don't
1320,sad,dia1027_utt3.wav,no she just die to day  an if it were having a memorial service to morrow
1321,sad,dia585_utt6.wav,ois kind
1322,sad,dia958_utt0.wav,appryone   neter dally ajis
1323,sad,dia307_utt2.wav,ithad fantasies about him
1324,sad,dia237_utt9.wav,sorris my friend phoebe so is
1325,sad,dia129_utt2.wav,by the way he'd done me to night after yo had my reviews
1326,sad,dia312_utt12.wav,coss i still can't forgive you for what you did ican't just put some gentlemen am with you i just i feel s
1327,sad,dia988_utt4.wav,and then maybe there gonna have to leave the city to be nearavovo delorship
1328,sad,dia1030_utt4.wav,keep it listen did you ye tell anyone about us
1329,sad,dia201_utt4.wav,so i'm sorry i just don't think we should go away together yet
1330,sad,dia199_utt0.wav,rachel were sorry for pushing those guies on you no
1331,sad,dia316_utt2.wav,it's me i know you can't stand to me in the same room is me so i just thought i tryen to apologize over the phone
1332,sad,dia226_utt17.wav,i wil go talk to a friend
1333,sad,dia51_utt1.wav,i look i'm about what happened earlier or
1334,sad,dia265_utt4.wav,so to go on to happier thing a kay am wuch tell me about your lovely wedding
1335,sad,dia262_utt3.wav,ber legewoo jeais  repli jenis
1336,sad,dia803_utt1.wav,o way no shap i don't c
1337,sad,dia496_utt2.wav,ohurry i always slipped in the back when we drove up
1338,sad,dia214_utt2.wav,dvid that i was in love with david wwent to russha and broke my heart david d no my god
1339,sad,dia82_utt4.wav,would ecan i do when he finds that he wasn't even asked
1340,sad,dia667_utt8.wav,str
1341,sad,dia546_utt14.wav,very apperimes that at yourso ion ly e man bardne
1342,sad,dia722_utt6.wav,oh i would never do that helt youyoure like my brother
1343,sad,dia817_utt10.wav,she loves you
1344,sad,dia816_utt0.wav,i mean i realize that its feelings may never completely go away
1345,sad,dia594_utt0.wav,darectly and
1346,sad,dia132_utt2.wav,well suasius a
1347,sad,dia936_utt12.wav,i love you too rage forgettin o temfertas should be
